PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629631,2021-22,00,1610612737,ATL,24.0,53,52,1577.0,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709
1629631,2022-23,00,1610612737,ATL,25.0,67,67,2126.0,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,35,17,82,199,1029
1629631,2023-24,00,1610612737,ATL,26.0,57,37,1681.0,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,40,16,83,146,891
1629631,2024-25,00,1610612737,ATL,27.0,37,4,1064.0,227,492,0.461,97,247,0.393,151,176,0.858,27,118,145,57,31,5,59,88,702
1629631,2024-25,00,1610612739,CLE,27.0,27,5,676.0,131,270,0.485,60,141,0.426,64,78,0.821,17,96,113,35,19,8,23,67,386
1629631,2024-25,00,0,TOT,27.0,64,9,1740.0,358,762,0.47,157,388,0.405,215,254,0.846,44,214,258,92,50,13,82,155,1088
1630538,2021-22,00,1610612743,DEN,21.0,69,4,1310.0,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698
1630538,2022-23,00,1610612743,DEN,22.0,42,1,820.0,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508
1630538,2022-23,00,1610612746,LAC,22.0,14,0,265.0,55,137,0.401,26,74,0.351,15,20,0.75,10,39,49,47,11,2,15,30,151
1630538,2022-23,00,0,TOT,22.0,56,1,1086.0,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659
1630538,2023-24,00,1610612746,LAC,23.0,37,5,540.0,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,26,4,44,51,256
1630538,2024-25,00,1610612746,LAC,24.0,20,0,222.0,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,18,4,24,26,144
1630538,2024-25,00,1610612750,MIN,24.0,4,0,17.0,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,3,5
1630538,2024-25,00,0,TOT,24.0,24,0,239.0,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,18,4,25,29,149
1642345,2024-25,00,1610612756,PHX,22.0,61,6,1046.0,113,187,0.604,0,2,0.0,29,50,0.58,66,156,222,71,28,29,39,102,255
204060,2014-15,00,1610612762,UTA,27.0,79,32,1673.0,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,396
204060,2015-16,00,1610612762,UTA,28.0,81,2,1241.0,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342
204060,2016-17,00,1610612762,UTA,29.0,82,26,1972.0,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,96,8,107,163,581
204060,2017-18,00,1610612762,UTA,30.0,82,81,2579.0,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940
204060,2018-19,00,1610612762,UTA,31.0,82,82,2568.0,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994
204060,2019-20,00,1610612762,UTA,32.0,72,45,2137.0,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707
204060,2020-21,00,1610612762,UTA,33.0,67,30,1867.0,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809
204060,2021-22,00,1610612762,UTA,34.0,45,15,1122.0,115,285,0.404,78,225,0.347,17,22,0.773,12,119,131,158,23,5,46,82,325
204060,2022-23,00,1610612749,MIL,35.0,46,0,1044.0,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,33,6,55,74,317
204060,2023-24,00,1610612753,ORL,36.0,68,0,1169.0,99,227,0.436,70,161,0.435,28,34,0.824,18,124,142,203,43,5,67,88,296
204060,2024-25,00,1610612750,MIN,37.0,19,1,114.0,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,2,0,9,12,15
1627742,2016-17,00,1610612747,LAL,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740
1627742,2017-18,00,1610612747,LAL,20.0,59,59,1975.0,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949
1627742,2018-19,00,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950
1627742,2019-20,00,1610612740,NOP,22.0,62,62,2103.0,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,61,38,189,179,1477
1627742,2020-21,00,1610612740,NOP,23.0,61,61,2092.0,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450
1627742,2021-22,00,1610612740,NOP,24.0,55,55,1869.0,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246
1627742,2022-23,00,1610612740,NOP,25.0,45,45,1538.0,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,1112
1627742,2023-24,00,1610612740,NOP,26.0,64,64,2103.0,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,50,40,163,145,1332
1627742,2024-25,00,1610612740,NOP,27.0,18,18,595.0,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,16,11,69,45,400
1631127,2024-25,00,1610612759,SAS,22.0,5,0,35.0,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,3,3,0,1,2,4
202681,2011-12,00,1610612739,CLE,20.0,51,51,1558.0,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,54,20,160,110,944
202681,2012-13,00,1610612739,CLE,21.0,59,59,2048.0,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325
202681,2013-14,00,1610612739,CLE,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478
202681,2014-15,00,1610612739,CLE,23.0,75,75,2730.0,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,1628
202681,2015-16,00,1610612739,CLE,24.0,53,53,1667.0,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041
202681,2016-17,00,1610612739,CLE,25.0,72,72,2525.0,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816
202681,2017-18,00,1610612738,BOS,26.0,60,60,1931.0,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466
202681,2018-19,00,1610612738,BOS,27.0,67,67,2214.0,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596
202681,2019-20,00,1610612751,BKN,28.0,20,20,658.0,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548
202681,2020-21,00,1610612751,BKN,29.0,54,54,1886.0,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451
202681,2021-22,00,1610612751,BKN,30.0,29,29,1092.0,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796
202681,2022-23,00,1610612751,BKN,31.0,40,40,1478.0,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,1084
202681,2022-23,00,1610612742,DAL,31.0,20,20,763.0,196,384,0.51,58,148,0.392,89,94,0.947,21,79,100,120,25,12,37,56,539
202681,2022-23,00,0,TOT,31.0,60,60,2241.0,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,66,45,128,165,1623
202681,2023-24,00,1610612742,DAL,32.0,58,58,2030.0,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,74,28,106,112,1487
202681,2024-25,00,1610612742,DAL,33.0,50,50,1804.0,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,66,23,111,101,1234
1628371,2017-18,00,1610612753,ORL,20.0,27,10,535.0,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,145
1628371,2018-19,00,1610612753,ORL,21.0,75,64,1996.0,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720
1628371,2019-20,00,1610612753,ORL,22.0,34,32,980.0,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404
1628371,2022-23,00,1610612753,ORL,25.0,11,0,124.0,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,14,4,4,5,55
1628371,2023-24,00,1610612753,ORL,26.0,58,2,915.0,146,286,0.51,42,112,0.375,59,82,0.72,73,187,260,30,43,70,27,64,393
1628371,2024-25,00,1610612753,ORL,27.0,71,1,1090.0,134,324,0.414,39,151,0.258,73,107,0.682,120,194,314,40,61,80,33,90,380
1631093,2022-23,00,1610612765,DET,21.0,74,73,2304.0,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,61,17,237,242,1204
1631093,2023-24,00,1610612765,DET,22.0,77,61,2218.0,417,973,0.429,124,369,0.336,227,303,0.749,86,178,264,296,57,41,190,204,1185
1631093,2024-25,00,1610612765,DET,23.0,30,30,898.0,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,28,11,89,67,528
1641713,2023-24,00,1610612763,MEM,19.0,48,18,1233.0,241,563,0.428,102,286,0.357,115,153,0.752,53,143,196,59,28,24,65,64,699
1641713,2024-25,00,1610612763,MEM,20.0,29,3,459.0,74,199,0.372,32,95,0.337,29,40,0.725,27,65,92,29,12,5,31,30,209
1630543,2021-22,00,1610612754,IND,20.0,36,15,541.0,116,206,0.563,5,16,0.313,60,88,0.682,60,89,149,10,25,52,40,92,297
1630543,2022-23,00,1610612754,IND,21.0,63,12,1042.0,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,31,93,51,154,455
1630543,2023-24,00,1610612754,IND,22.0,60,3,771.0,155,233,0.665,0,4,0.0,73,102,0.716,94,144,238,50,34,61,39,137,383
1630543,2024-25,00,1610612754,IND,23.0,5,1,84.0,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,3,8,5,14,35
1631245,2022-23,00,1610612764,WAS,24.0,9,0,135.0,19,42,0.452,1,12,0.083,17,22,0.773,2,6,8,15,4,1,4,10,56
1631245,2023-24,00,1610612754,IND,25.0,3,0,11.0,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,1,0,0,1,2
1631245,2024-25,00,1610612754,IND,26.0,28,7,381.0,58,122,0.475,15,40,0.375,31,40,0.775,14,30,44,53,21,5,16,43,162
202704,2011-12,00,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140
202704,2012-13,00,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374
202704,2013-14,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047
202704,2014-15,00,1610612760,OKC,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,641
202704,2014-15,00,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476
202704,2014-15,00,0,TOT,25.0,77,40,2268.0,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,1117
202704,2015-16,00,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489
202704,2016-17,00,1610612765,DET,27.0,52,50,1424.0,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,35,5,114,129,752
202704,2017-18,00,1610612765,DET,28.0,45,45,1201.0,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656
202704,2018-19,00,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260
202704,2019-20,00,1610612765,DET,30.0,14,10,381.0,76,198,0.384,31,82,0.378,26,33,0.788,11,30,41,72,8,1,23,21,209
202704,2019-20,00,1610612746,LAC,30.0,17,6,362.0,58,128,0.453,26,63,0.413,19,21,0.905,6,45,51,54,5,4,28,38,161
202704,2019-20,00,0,TOT,30.0,31,16,743.0,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370
202704,2020-21,00,1610612746,LAC,31.0,67,43,1544.0,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,715
202704,2021-22,00,1610612746,LAC,32.0,75,75,2337.0,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263
202704,2022-23,00,1610612746,LAC,33.0,52,38,1338.0,214,512,0.418,77,220,0.35,61,66,0.924,22,94,116,183,38,5,96,92,566
202704,2022-23,00,1610612743,DEN,33.0,16,2,319.0,49,128,0.383,19,68,0.279,10,12,0.833,3,25,28,50,9,1,19,22,127
202704,2022-23,00,0,TOT,33.0,68,40,1657.0,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,47,6,115,114,693
202704,2023-24,00,1610612743,DEN,34.0,82,23,1817.0,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,44,13,106,149,833
202704,2024-25,00,1610612755,PHI,35.0,31,1,384.0,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,16,3,17,34,136
1641748,2023-24,00,1610612749,MIL,22.0,57,8,572.0,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,16,6,28,92,125
1641748,2024-25,00,1610612749,MIL,23.0,67,43,980.0,94,197,0.477,30,76,0.395,12,24,0.5,65,117,182,83,34,14,58,114,230
1628991,2018-19,00,1610612763,MEM,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798
1628991,2019-20,00,1610612763,MEM,20.0,57,57,1622.0,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,40,92,99,232,990
1628991,2020-21,00,1610612763,MEM,21.0,11,4,258.0,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,12,18,15,42,158
1628991,2021-22,00,1610612763,MEM,22.0,78,78,2126.0,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272
1628991,2022-23,00,1610612763,MEM,23.0,63,63,1788.0,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,65,189,107,227,1173
1628991,2023-24,00,1610612763,MEM,24.0,66,66,2124.0,516,1162,0.444,117,366,0.32,337,417,0.808,85,280,365,154,80,106,160,235,1486
1628991,2024-25,00,1610612763,MEM,25.0,74,74,2207.0,592,1213,0.488,146,389,0.375,311,398,0.781,91,326,417,148,92,113,153,257,1641
1631218,2023-24,00,1610612744,GSW,24.0,68,16,1130.0,233,332,0.702,0,1,0.0,74,132,0.561,135,206,341,82,29,76,49,108,540
1631218,2024-25,00,1610612744,GSW,25.0,62,37,967.0,174,302,0.576,0,3,0.0,59,102,0.578,122,189,311,104,23,38,45,73,407
1642355,2024-25,00,1610612747,LAL,20.0,27,1,181.0,21,67,0.313,9,32,0.281,11,14,0.786,4,14,18,22,9,3,13,13,62
2544,2003-04,00,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654
2544,2004-05,00,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175
2544,2005-06,00,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478
2544,2006-07,00,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132
2544,2007-08,00,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250
2544,2008-09,00,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304
2544,2009-10,00,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258
2544,2010-11,00,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111
2544,2011-12,00,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683
2544,2012-13,00,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036
2544,2013-14,00,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089
2544,2014-15,00,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743
2544,2015-16,00,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920
2544,2016-17,00,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954
2544,2017-18,00,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251
2544,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505
2544,2019-20,00,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698
2544,2020-21,00,1610612747,LAL,36.0,45,45,1504.0,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126
2544,2021-22,00,1610612747,LAL,37.0,56,56,2084.0,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695
2544,2022-23,00,1610612747,LAL,38.0,55,54,1954.0,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590
2544,2023-24,00,1610612747,LAL,39.0,71,71,2504.0,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,89,38,245,78,1822
2544,2024-25,00,1610612747,LAL,40.0,70,70,2444.0,651,1270,0.513,149,396,0.376,259,331,0.782,72,474,546,575,70,39,260,99,1710
1631170,2023-24,00,1610612748,MIA,23.0,75,20,2113.0,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,77,20,110,167,889
1631170,2024-25,00,1610612748,MIA,24.0,66,17,1368.0,213,462,0.461,37,119,0.311,107,142,0.754,84,206,290,166,61,14,98,81,570
1629610,2019-20,00,1610612758,SAC,22.0,13,0,141.0,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50
1629610,2020-21,00,1610612758,SAC,23.0,18,2,232.0,24,57,0.421,9,28,0.321,6,7,0.857,9,20,29,6,7,4,8,23,63
1629610,2020-21,00,1610612745,HOU,23.0,13,3,261.0,26,63,0.413,11,39,0.282,1,1,1.0,10,32,42,16,8,6,6,25,64
1629610,2020-21,00,0,TOT,23.0,31,5,493.0,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,15,10,14,48,127
1629610,2021-22,00,1610612763,MEM,24.0,3,0,9.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
1629610,2023-24,00,1610612752,NYK,26.0,17,0,46.0,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,0,1,3,2,14
1629610,2024-25,00,1610612766,CHA,27.0,47,20,1071.0,118,291,0.405,55,164,0.335,24,30,0.8,37,98,135,53,26,25,35,99,315
1641998,2023-24,00,1610612764,WAS,24.0,2,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
1641998,2023-24,00,1610612763,MEM,24.0,23,14,573.0,75,136,0.551,0,0,0.0,21,25,0.84,64,69,133,27,12,28,33,69,171
1641998,2023-24,00,0,TOT,24.0,25,14,574.0,75,136,0.551,0,0,0.0,21,25,0.84,64,70,134,27,12,28,34,69,171
1641998,2024-25,00,1610612740,NOP,25.0,16,0,166.0,15,32,0.469,0,0,0.0,8,21,0.381,22,22,44,10,7,6,10,27,38
1641998,2024-25,00,1610612747,LAL,25.0,22,0,226.0,26,42,0.619,0,0,0.0,5,12,0.417,22,39,61,6,2,9,14,42,57
1641998,2024-25,00,0,TOT,25.0,38,0,392.0,41,74,0.554,0,0,0.0,13,33,0.394,44,61,105,16,9,15,24,69,95
1642450,2024-25,00,1610612765,DET,23.0,7,0,23.0,3,10,0.3,1,7,0.143,0,2,0.0,0,2,2,3,0,0,1,2,7
1629660,2019-20,00,1610612756,PHX,22.0,31,0,328.0,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102
1629660,2020-21,00,1610612760,OKC,23.0,33,1,788.0,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,20,6,47,61,353
1629660,2021-22,00,1610612760,OKC,24.0,48,4,801.0,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,30,5,37,73,340
1629660,2022-23,00,1610612744,GSW,25.0,45,2,816.0,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309
1629660,2023-24,00,1610612739,CLE,26.0,2,0,15.0,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,2,4
1629660,2024-25,00,1610612739,CLE,27.0,70,3,1392.0,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,78,3,92,102,878
1630198,2020-21,00,1610612755,PHI,21.0,41,1,383.0,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153
1630198,2021-22,00,1610612755,PHI,22.0,55,1,609.0,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198
1630198,2022-23,00,1610612760,OKC,23.0,73,10,1395.0,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691
1630198,2023-24,00,1610612760,OKC,24.0,78,1,1445.0,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,46,22,47,87,636
1630198,2024-25,00,1610612760,OKC,25.0,74,16,1604.0,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756
1642358,2024-25,00,1610612749,MIL,20.0,7,0,44.0,8,19,0.421,3,5,0.6,1,2,0.5,0,7,7,7,1,0,4,0,20
1642358,2024-25,00,1610612764,WAS,20.0,22,11,595.0,74,194,0.381,21,85,0.247,31,35,0.886,8,44,52,69,11,3,31,50,200
1642358,2024-25,00,0,TOT,20.0,29,11,638.0,82,213,0.385,24,90,0.267,32,37,0.865,8,51,59,76,12,3,35,50,220
1629661,2019-20,00,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504
1629661,2020-21,00,1610612756,PHX,25.0,60,11,1437.0,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573
1629661,2021-22,00,1610612756,PHX,26.0,66,16,1730.0,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822
1629661,2022-23,00,1610612756,PHX,27.0,17,16,429.0,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236
1629661,2022-23,00,1610612751,BKN,27.0,25,25,770.0,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,414
1629661,2022-23,00,0,TOT,27.0,42,41,1200.0,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650
1629661,2023-24,00,1610612751,BKN,28.0,58,47,1599.0,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,49,15,57,105,776
1629661,2024-25,00,1610612751,BKN,29.0,57,57,1800.0,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,53,25,99,104,1070
1630552,2021-22,00,1610612737,ATL,20.0,22,0,120.0,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52
1630552,2022-23,00,1610612737,ATL,21.0,70,6,1042.0,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395
1630552,2023-24,00,1610612737,ATL,22.0,56,52,1889.0,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,67,47,101,133,896
1630552,2024-25,00,1610612737,ATL,23.0,36,36,1284.0,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,56,36,106,67,680
201949,2009-10,00,1610612741,CHI,23.0,65,11,757.0,95,210,0.452,15,46,0.326,51,70,0.729,34,94,128,48,21,43,62,126,256
201949,2010-11,00,1610612741,CHI,24.0,13,0,123.0,17,41,0.415,2,9,0.222,6,13,0.462,6,18,24,14,8,9,18,25,42
201949,2010-11,00,1610612761,TOR,24.0,25,25,699.0,91,196,0.464,6,25,0.24,41,58,0.707,31,87,118,75,25,28,46,70,229
201949,2010-11,00,0,TOT,24.0,38,25,821.0,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,33,37,64,95,271
201949,2011-12,00,1610612761,TOR,25.0,62,40,1561.0,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,71,84,101,177,566
201949,2012-13,00,1610612758,SAC,26.0,54,11,878.0,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,99,276
201949,2013-14,00,1610612763,MEM,27.0,52,4,956.0,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102,384
201949,2014-15,00,1610612761,TOR,28.0,70,17,1370.0,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155,554
201949,2015-16,00,1610612761,TOR,29.0,57,32,926.0,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287
201949,2016-17,00,1610612748,MIA,30.0,76,5,2085.0,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,76,86,171,197,975
201949,2017-18,00,1610612748,MIA,31.0,73,41,1943.0,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,70,51,141,192,788
201949,2018-19,00,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428
201949,2019-20,00,1610612748,MIA,33.0,18,0,281.0,39,87,0.448,16,45,0.356,8,14,0.571,8,44,52,21,6,13,15,34,102
201949,2019-20,00,1610612750,MIN,33.0,14,1,338.0,64,128,0.5,17,46,0.37,23,34,0.676,17,49,66,53,19,19,33,46,168
201949,2019-20,00,0,TOT,33.0,32,1,620.0,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270
201949,2020-21,00,1610612742,DAL,34.0,29,1,504.0,67,145,0.462,15,60,0.25,17,29,0.586,14,72,86,50,24,23,27,59,166
201949,2020-21,00,1610612740,NOP,34.0,22,11,539.0,79,182,0.434,16,60,0.267,28,47,0.596,18,73,91,48,18,19,28,61,202
201949,2020-21,00,0,TOT,34.0,51,12,1043.0,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,42,42,55,120,368
201949,2021-22,00,1610612751,BKN,35.0,62,10,1191.0,144,307,0.469,23,85,0.271,29,55,0.527,51,164,215,130,30,34,48,162,340
201949,2022-23,00,1610612754,IND,36.0,18,1,162.0,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,7,6,8,32,51
